stratum,n_questions,mean_variance,median_variance,std_variance,min_variance,max_variance,consensus_score,dimension
United States × Urban,27,0.041163698225535526,0.0,0.05720376563158,0.0,0.16546377973803797,0.9588363017744644,Country × Environment
India × Urban,27,0.037565280183509,0.0,0.06438767360923207,0.0,0.2506259501028347,0.962434719816491,Country × Environment
Canada × Urban,27,0.06774249275702765,0.049217758985200845,0.07428288690557178,0.0,0.25105708245243125,0.9322575072429724,Country × Environment
Kenya × Urban,27,0.025706232089379315,0.0,0.05819887924025783,0.0,0.25133642195295797,0.9742937679106207,Country × Environment
Kenya × Rural,27,0.0382716049382716,0.0,0.07841207164543418,0.0,0.3,0.9617283950617284,Country × Environment
Chile × Urban,27,0.04283578980081038,0.0,0.06177597267328112,0.0,0.21164021164021168,0.9571642101991896,Country × Environment
China × Urban,27,0.031301481911377035,0.0,0.04580284921586558,0.0,0.1432588539291686,0.968698518088623,Country × Environment
Russian Federation × Urban,27,0.06139403292181069,0.0,0.09991781809427461,0.0,0.30000000000000004,0.9386059670781893,Country × Environment
Israel × Urban,27,0.06203129699317063,0.0,0.07221073965077646,0.0,0.25757575757575757,0.9379687030068293,Country × Environment
Poland × Urban,27,0.06095679012345679,0.0,0.11577674337165507,0.0,0.3333333333333333,0.9390432098765432,Country × Environment
Pakistan × Urban,27,0.03353089401801158,0.0,0.06988713209718898,0.0,0.2590579710144928,0.9664691059819884,Country × Environment
Mexico × Urban,27,0.041257370887000516,0.0,0.06870573490115392,0.0,0.2571428571428571,0.9587426291129995,Country × Environment
South Africa × Urban,27,0.0414690275070392,0.0,0.07563322162901498,0.0,0.2605263157894737,0.9585309724929608,Country × Environment
Morocco × Urban,27,0.06689679445527398,0.0,0.08331676368147925,0.0,0.2631578947368421,0.933103205544726,Country × Environment
Germany × Urban,27,0.03686256106658966,0.0,0.06041039231851303,0.0,0.2456140350877193,0.9631374389334103,Country × Environment
Netherlands × Rural,27,0.0770747599451303,0.0,0.12870440501545627,0.0,0.5,0.9229252400548698,Country × Environment
Turkey × Urban,27,0.04823699962588851,0.0,0.08720339304478997,0.0,0.2727272727272727,0.9517630003741115,Country × Environment
Germany × Rural,20,0.03125,0.0,0.1109264959331178,0.0,0.5,0.96875,Country × Environment
United Kingdom × Urban,27,0.0398585515198505,0.0,0.06573321854635676,0.0,0.255072463768116,0.9601414484801495,Country × Environment
Ireland {Republic} × Urban,25,0.08855555555555554,0.0,0.11760291001690582,0.0,0.33333333333333337,0.9114444444444445,Country × Environment
South Africa × Rural,27,0.07098765432098766,0.0,0.13361025198711954,0.0,0.33333333333333337,0.9290123456790124,Country × Environment
Brazil × Urban,27,0.042728447821040405,0.0,0.06932354187521444,0.0,0.2564102564102564,0.9572715521789597,Country × Environment
Spain × Urban,27,0.09126984126984126,0.0,0.10809395612600185,0.0,0.2857142857142857,0.9087301587301587,Country × Environment
France × Rural,22,0.09659090909090909,0.0,0.19192438356880157,0.0,0.5,0.9034090909090909,Country × Environment
United States × Rural,27,0.07956763743800781,0.0,0.09739020457349276,0.0,0.2692307692307693,0.9204323625619922,Country × Environment
France × Urban,27,0.0918087399568881,0.13756613756613756,0.08014611707712552,0.0,0.20238095238095236,0.9081912600431119,Country × Environment
Italy × Urban,27,0.03872232020380168,0.0,0.06373232303890583,0.0,0.22142857142857145,0.9612776797961983,Country × Environment
Spain × Rural,16,0.1875,0.0,0.24206145913796356,0.0,0.5,0.8125,Country × Environment
India × Rural,27,0.031978181283736834,0.0,0.06174193206393098,0.0,0.24242424242424238,0.9680218187162631,Country × Environment
Slovakia × Urban,27,0.07124485596707819,0.0,0.10370426505498341,0.0,0.2777777777777778,0.9287551440329218,Country × Environment
Hungary × Urban,27,0.08641975308641976,0.0,0.1406947076548331,0.0,0.33333333333333337,0.9135802469135802,Country × Environment
Ukraine × Urban,27,0.11944444444444446,0.05,0.12644229640823382,0.0,0.30000000000000004,0.8805555555555555,Country × Environment
Poland × Rural,21,0.07738095238095238,0.0,0.17455807498351403,0.0,0.5,0.9226190476190477,Country × Environment
Netherlands × Urban,19,0.15789473684210525,0.0,0.2324147596402065,0.0,0.5,0.8421052631578947,Country × Environment
Portugal × Urban,21,0.19047619047619047,0.0,0.24281045302822785,0.0,0.5,0.8095238095238095,Country × Environment
Nigeria × Urban,17,0.14705882352941177,0.0,0.22782254977690686,0.0,0.5,0.8529411764705882,Country × Environment
Australia × Rural,20,0.08125,0.0,0.17798788582372677,0.0,0.5,0.91875,Country × Environment
Indonesia × Urban,27,0.03767014878125989,0.0,0.06533626863280652,0.0,0.2550607287449393,0.9623298512187402,Country × Environment
