stratum,n_questions,mean_variance,median_variance,std_variance,min_variance,max_variance,consensus_score,dimension
United States × Christianity,27,0.05140444569148272,0.0,0.07520536180932942,0.0,0.2545454545454546,0.9485955543085173,Country × Religion
India × Islam,27,0.05324808935920046,0.0,0.08145741265923928,0.0,0.25396825396825395,0.9467519106407996,Country × Religion
India × Hinduism,27,0.028391446415506883,0.0,0.0615537180256114,0.0,0.2513615416841223,0.9716085535844932,Country × Religion
Canada × I do not identify with any religious group or faith,27,0.05419800387871908,0.0,0.0721384678470903,0.0,0.2574712643678161,0.9458019961212809,Country × Religion
Kenya × Christianity,27,0.025261045800123012,0.0,0.05794176115541088,0.0,0.25134822804314333,0.974738954199877,Country × Religion
Chile × I do not identify with any religious group or faith,27,0.04014604272888874,0.0,0.06219849130262047,0.0,0.23947368421052637,0.9598539572711112,Country × Religion
China × I do not identify with any religious group or faith,27,0.03502122200793885,0.0,0.06100314677338553,0.0,0.24863067292644758,0.9649787779920611,Country × Religion
Kenya × I do not identify with any religious group or faith,27,0.03957475994513032,0.0,0.08454897230129253,0.0,0.3,0.9604252400548696,Country × Religion
Russian Federation × I do not identify with any religious group or faith,27,0.05531550068587105,0.0,0.09608324028516435,0.0,0.2666666666666667,0.9446844993141289,Country × Religion
Israel × Judaism,27,0.0746716827634702,0.08519982433025913,0.07358169256478582,0.0,0.25691699604743085,0.9253283172365298,Country × Religion
Poland × I do not identify with any religious group or faith,27,0.08950617283950618,0.0,0.13967541356771307,0.0,0.33333333333333337,0.9104938271604939,Country × Religion
Pakistan × Islam,27,0.036951303155006866,0.0,0.06900154570487423,0.0,0.26000000000000006,0.9630486968449932,Country × Religion
India × Christianity,27,0.059452160493827164,0.0,0.08592577718490273,0.0,0.26666666666666666,0.9405478395061728,Country × Religion
Mexico × Christianity,27,0.07453703703703704,0.0,0.08702840241635808,0.0,0.2777777777777778,0.9254629629629629,Country × Religion
Mexico × I do not identify with any religious group or faith,27,0.044855967078189306,0.0,0.08891365300521303,0.0,0.30000000000000004,0.9551440329218107,Country × Religion
Chile × Christianity,27,0.05566986739826246,0.0,0.07190776677589053,0.0,0.23529411764705882,0.9443301326017375,Country × Religion
South Africa × I do not identify with any religious group or faith,21,0.047619047619047616,0.0,0.14677176197545183,0.0,0.5,0.9523809523809523,Country × Religion
Morocco × Islam,27,0.06689679445527398,0.0,0.08331676368147925,0.0,0.2631578947368421,0.933103205544726,Country × Religion
Mexico × Other religious group,20,0.025,0.0,0.10897247358851682,0.0,0.5,0.975,Country × Religion
