stratum,n_questions,mean_variance,median_variance,std_variance,min_variance,max_variance,consensus_score,dimension
Canada × Male × 26-35,30,0.07206790123456791,0.0,0.10382098563573382,0.0,0.25,0.927932098765432,Country × Gender × Age
United Kingdom × Female × 36-45,30,0.034920634920634915,0.0,0.07415009326743739,0.0,0.2857142857142857,0.9650793650793651,Country × Gender × Age
Canada × Female × 36-45,30,0.011904761904761906,0.0,0.03814480901808862,0.0,0.15476190476190474,0.9880952380952381,Country × Gender × Age
United States × Female × 26-35,30,0.03558641975308642,0.0,0.0657270098703564,0.0,0.2666666666666667,0.9644135802469136,Country × Gender × Age
Canada × Female × 26-35,30,0.02901785714285714,0.0,0.07397569739632137,0.0,0.2857142857142857,0.9709821428571429,Country × Gender × Age
United States × Female × 46-55,30,0.013888888888888888,0.0,0.053069369929285556,0.0,0.25,0.9861111111111112,Country × Gender × Age
United States × Female × 18-25,30,0.028055555555555563,0.0,0.07988659013846203,0.0,0.2666666666666667,0.9719444444444444,Country × Gender × Age
United States × Male × 26-35,30,0.039241622574955906,0.0,0.06779951839981006,0.0,0.2380952380952381,0.9607583774250441,Country × Gender × Age
Germany × Male × 26-35,24,0.046875,0.0,0.13887803777055607,0.0,0.5,0.953125,Country × Gender × Age
South Africa × Male × 26-35,21,0.02976190476190476,0.0,0.10845754260886069,0.0,0.5,0.9702380952380952,Country × Gender × Age
United Kingdom × Male × 46-55,30,0.06444444444444446,0.0,0.08204686004228531,0.0,0.20000000000000007,0.9355555555555556,Country × Gender × Age
United Kingdom × Male × 36-45,30,0.04027777777777778,0.0,0.09364242799600861,0.0,0.33333333333333337,0.9597222222222223,Country × Gender × Age
United Kingdom × Male × 26-35,30,0.10902777777777777,0.0,0.12250795199687704,0.0,0.3333333333333333,0.8909722222222223,Country × Gender × Age
United Kingdom × Female × 26-35,30,0.03417408209074876,0.0,0.05912018450275807,0.0,0.17087542087542085,0.9658259179092512,Country × Gender × Age
South Africa × Male × 18-25,23,0.02717391304347826,0.0,0.10397351342233146,0.0,0.5,0.9728260869565217,Country × Gender × Age
United States × Male × 46-55,30,0.049779541446208116,0.0,0.07373907251113465,0.0,0.20238095238095236,0.9502204585537919,Country × Gender × Age
South Africa × Female × 26-35,30,0.04567901234567902,0.0,0.08721853067249413,0.0,0.25,0.9543209876543209,Country × Gender × Age
United States × Female × 36-45,30,0.039713804713804715,0.0,0.062350795728215,0.0,0.16818181818181815,0.9602861952861953,Country × Gender × Age
Mexico × Male × 26-35,30,0.06715167548500883,0.0,0.07544916291494684,0.0,0.25,0.9328483245149912,Country × Gender × Age
Egypt × Male × 18-25,30,0.08333333333333334,0.0,0.13944333775567924,0.0,0.33333333333333337,0.9166666666666666,Country × Gender × Age
United States × Female × 56-65,30,0.05083333333333335,0.0,0.09563021953801472,0.0,0.30000000000000004,0.9491666666666666,Country × Gender × Age
Mexico × Female × 26-35,30,0.07925925925925928,0.0,0.0891712336817414,0.0,0.24166666666666664,0.9207407407407407,Country × Gender × Age
South Africa × Female × 18-25,30,0.027083333333333334,0.0,0.07514453665363097,0.0,0.25,0.9729166666666667,Country × Gender × Age
Chile × Male × 26-35,30,0.02593915343915344,0.0,0.048451189269867946,0.0,0.1513227513227513,0.9740608465608466,Country × Gender × Age
Algeria × Female × 26-35,24,0.005208333333333333,0.0,0.024978289183920418,0.0,0.125,0.9947916666666666,Country × Gender × Age
Morocco × Male × 26-35,30,0.058333333333333334,0.0,0.10040427539959897,0.0,0.25,0.9416666666666667,Country × Gender × Age
Pakistan × Male × 26-35,30,0.1330246913580247,0.14285714285714288,0.0980025037671431,0.0,0.25,0.8669753086419754,Country × Gender × Age
Kenya × Male × 26-35,30,0.015495616389336195,0.0,0.03565012173169521,0.0,0.1405797101449275,0.9845043836106638,Country × Gender × Age
Kenya × Male × 36-45,30,0.03015873015873016,0.0,0.07445527385949613,0.0,0.2857142857142857,0.9698412698412698,Country × Gender × Age
Chile × Female × 26-35,30,0.025671296296296296,0.0,0.04797206718612134,0.0,0.13229166666666667,0.9743287037037037,Country × Gender × Age
India × Female × 36-45,30,0.02263277540360874,0.0,0.04625885536235889,0.0,0.18500000000000003,0.9773672245963912,Country × Gender × Age
Mexico × Female × 18-25,30,0.25555555555555554,0.33333333333333337,0.13596931389467132,0.0,0.33333333333333337,0.7444444444444445,Country × Gender × Age
India × Female × 26-35,30,0.018090455409295988,0.0,0.038363096236238514,0.0,0.12800300300300296,0.981909544590704,Country × Gender × Age
Kenya × Female × 26-35,30,0.0210613890846449,0.0,0.0460532664907229,0.0,0.17776603241719524,0.9789386109153551,Country × Gender × Age
India × Female × 18-25,30,0.018856066411238825,0.0,0.03992044262209412,0.0,0.14355044699872285,0.9811439335887612,Country × Gender × Age
Russian Federation × Female × 36-45,30,0.04583333333333333,0.0,0.09866000352876689,0.0,0.3333333333333333,0.9541666666666667,Country × Gender × Age
Indonesia × Female × 26-35,30,0.025995069745069748,0.0,0.05183100860190719,0.0,0.20454545454545456,0.9740049302549303,Country × Gender × Age
Kenya × Female × 18-25,30,0.0213426818736689,0.0,0.04439722229859716,0.0,0.1610383064516129,0.978657318126331,Country × Gender × Age
Morocco × Male × 18-25,30,0.052777777777777785,0.0,0.11279966946803861,0.0,0.33333333333333337,0.9472222222222222,Country × Gender × Age
Algeria × Female × 18-25,30,0.058333333333333334,0.0,0.11211353372561424,0.0,0.33333333333333337,0.9416666666666667,Country × Gender × Age
Mexico × Male × 36-45,20,0.05,0.0,0.15000000000000002,0.0,0.5,0.95,Country × Gender × Age
