survey,dimension,stratum,variance,consensus_score,consensus_category
GD1,Country × Gender × Age,United States × Female × 26-35,0.048479170006947785,0.9515208299930522,High
GD1,Country × Gender × Age,India × Male × 18-25,0.030187074829931975,0.969812925170068,High
GD1,Country × Gender × Age,Canada × Male × 26-35,0.0724851394604481,0.9275148605395519,High
GD1,Country × Gender × Age,India × Female × 18-25,0.07600215880725898,0.923997841192741,High
GD1,Country × Gender × Age,Kenya × Female × 26-35,0.02089620484682213,0.9791037951531779,High
GD1,Country × Gender × Age,Kenya × Male × 26-35,0.023922983638496258,0.9760770163615038,High
GD1,Country × Gender × Age,Kenya × Female × 18-25,0.02189313601350638,0.9781068639864936,High
GD1,Country × Gender × Age,India × Female × 36-45,0.02479945726725115,0.9752005427327488,High
GD1,Country × Gender × Age,Kenya × Male × 18-25,0.026178407727639887,0.9738215922723601,High
GD1,Country × Gender × Age,Chile × Male × 18-25,0.03664421997755331,0.9633557800224467,High
GD1,Country × Gender × Age,India × Female × 26-35,0.02375901588565866,0.9762409841143413,High
GD1,Country × Gender × Age,China × Male × 36-45,0.07222222222222223,0.9277777777777778,High
GD1,Country × Gender × Age,Kenya × Female × 36-45,0.07352010129787909,0.9264798987021209,High
GD1,Country × Gender × Age,Kenya × Male × 36-45,0.0515546410608139,0.9484453589391861,High
GD1,Country × Gender × Age,Israel × Female × 26-35,0.09867969821673525,0.9013203017832647,High
GD1,Country × Gender × Age,Pakistan × Male × 18-25,0.07142857142857142,0.9285714285714286,High
GD1,Country × Gender × Age,India × Female × 56-65,0.10625,0.89375,High
GD1,Country × Gender × Age,Mexico × Male × 18-25,0.02700617283950617,0.9729938271604939,High
GD1,Country × Gender × Age,Mexico × Male × 26-35,0.15123456790123455,0.8487654320987654,High
GD1,Country × Gender × Age,Mexico × Female × 26-35,0.04063051146384479,0.9593694885361552,High
GD1,Country × Gender × Age,Chile × Female × 18-25,0.06898515579071135,0.9310148442092887,High
GD1,Country × Gender × Age,South Africa × Male × 26-35,0.045524691358024685,0.9544753086419753,High
GD1,Country × Gender × Age,Morocco × Male × 26-35,0.048525377229080936,0.9514746227709191,High
GD1,Country × Gender × Age,India × Male × 26-35,0.014269166285627192,0.9857308337143728,High
GD1,Country × Gender × Age,Chile × Male × 26-35,0.04854252400548697,0.951457475994513,High
GD1,Country × Gender × Age,China × Female × 26-35,0.03451809393167418,0.9654819060683258,High
GD1,Country × Gender × Age,Germany × Male × 46-55,0.08641975308641976,0.9135802469135802,High
GD1,Country × Gender × Age,Morocco × Male × 18-25,0.06232853223593965,0.9376714677640603,High
GD1,Country × Gender × Age,Germany × Male × 36-45,0.05263157894736842,0.9473684210526316,High
GD1,Country × Gender × Age,Germany × Male × 18-25,0.08024691358024692,0.9197530864197531,High
GD1,Country × Gender × Age,Germany × Male × 26-35,0.048445767195767195,0.9515542328042328,High
GD1,Country × Gender × Age,Chile × Female × 26-35,0.06632373113854596,0.933676268861454,High
GD1,Country × Gender × Age,Turkey × Male × 26-35,0.050308641975308634,0.9496913580246914,High
GD1,Country × Gender × Age,United States × Female × 46-55,0.05303497942386831,0.9469650205761317,High
GD1,Country × Gender × Age,Germany × Female × 26-35,0.04938271604938271,0.9506172839506173,High
GD1,Country × Gender × Age,United Kingdom × Female × 18-25,0.09135802469135802,0.908641975308642,High
GD1,Country × Gender × Age,United Kingdom × Female × 46-55,0.07407407407407407,0.9259259259259259,High
GD1,Country × Gender × Age,South Africa × Female × 26-35,0.028439153439153438,0.9715608465608465,High
GD1,Country × Gender × Age,Israel × Male × 18-25,0.07294238683127573,0.9270576131687243,High
GD1,Country × Gender × Age,United Kingdom × Male × 26-35,0.03622378992749363,0.9637762100725064,High
GD1,Country × Gender × Age,Brazil × Female × 26-35,0.0837962962962963,0.9162037037037037,High
GD1,Country × Gender × Age,Russian Federation × Female × 46-55,0.15,0.85,High
GD1,Country × Gender × Age,Spain × Male × 18-25,0.025,0.975,High
