age_group,gender,country,religion,environment,region,continent
36-45,Female,United States of America,Christianity,Urban,Northern America,North America
36-45,Male,Denmark,I do not identify with any religious group or faith,Urban,Northern Europe,Europe
46-55,Male,Canada,I do not identify with any religious group or faith,Urban,Northern America,North America
46-55,Male,United States of America,I do not identify with any religious group or faith,Urban,Northern America,North America
26-35,Female,United States of America,I do not identify with any religious group or faith,Urban,Northern America,North America
26-35,Female,United States of America,Christianity,Rural,Northern America,North America
46-55,Female,Italy,Christianity,Urban,Southern Europe,Europe
18-25,Male,United States of America,Christianity,Urban,Northern America,North America
46-55,Male,United Kingdom,I do not identify with any religious group or faith,Rural,Northern Europe,Europe
46-55,Female,United States of America,Christianity,Rural,Northern America,North America
26-35,Female,United States of America,Christianity,Urban,Northern America,North America
18-25,Male,United States of America,Other religious group,Urban,Northern America,North America
18-25,Female,Mexico,I do not identify with any religious group or faith,Urban,Central America,North America
36-45,Female,United States of America,Christianity,Urban,Northern America,North America
46-55,Female,United Kingdom,Christianity,Urban,Northern Europe,Europe
26-35,Female,Netherlands,I do not identify with any religious group or faith,Rural,Western Europe,Europe
46-55,Male,United Kingdom,Christianity,Urban,Northern Europe,Europe
36-45,Male,South Africa,Christianity,Urban,Southern Africa,Africa
46-55,Female,United States of America,I do not identify with any religious group or faith,Rural,Northern America,North America
26-35,Female,United Kingdom,I do not identify with any religious group or faith,Urban,Northern Europe,Europe
26-35,Male,United Kingdom,I do not identify with any religious group or faith,Urban,Northern Europe,Europe
26-35,Female,United States of America,Christianity,Urban,Northern America,North America
26-35,Male,United Kingdom,I do not identify with any religious group or faith,Urban,Northern Europe,Europe
46-55,Female,United Kingdom,Christianity,Urban,Northern Europe,Europe
26-35,Female,United Kingdom,I do not identify with any religious group or faith,Rural,Northern Europe,Europe
26-35,Male,Canada,I do not identify with any religious group or faith,Urban,Northern America,North America
36-45,Male,Germany,I do not identify with any religious group or faith,Urban,Western Europe,Europe
26-35,Female,South Africa,Christianity,Urban,Southern Africa,Africa
36-45,Female,United Kingdom,Christianity,Urban,Northern Europe,Europe
26-35,Female,United States of America,Christianity,Urban,Northern America,North America
18-25,Male,United States of America,Christianity,Urban,Northern America,North America
26-35,Female,Poland,Christianity,Urban,Eastern Europe,Europe
26-35,Male,Mexico,I do not identify with any religious group or faith,Rural,Central America,North America
36-45,Male,United States of America,Christianity,Urban,Northern America,North America
26-35,Female,China,Buddhism,Urban,Eastern Asia,Asia
36-45,Male,United States of America,Christianity,Urban,Northern America,North America
46-55,Female,United States of America,Christianity,Urban,Northern America,North America
46-55,Female,United States of America,I do not identify with any religious group or faith,Rural,Northern America,North America
46-55,Male,United States of America,Christianity,Urban,Northern America,North America
26-35,Female,South Africa,Christianity,Urban,Southern Africa,Africa
26-35,Female,South Africa,Christianity,Urban,Southern Africa,Africa
46-55,Male,United States of America,Christianity,Urban,Northern America,North America
36-45,Male,Pakistan,Islam,Rural,Southern Asia,Asia
26-35,Female,United States of America,Christianity,Urban,Northern America,North America
