Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
74,Estimates,World,,900,,,1,World,0,2023,318 466,334 200,329 777,311 503,298 453,291 183,296 207,284 987,258 126,235 536,231 006,209 916,173 634,152 414,119 310,78 611,52 285,30 446,12 647,3 229,447
149,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2023,90 191,81 664,74 150,65 182,55 584,47 452,40 606,34 514,28 670,23 068,18 555,14 891,11 824,8 808,6 015,3 668,1 941,819,258,55,9
223,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2023,28 013,28 787,27 347,24 313,22 722,21 873,21 208,19 980,17 872,15 179,12 720,11 095,8 998,6 985,4 995,3 090,1 786,887,296,62,6
297,Estimates,Central and Southern Asia,,1831,,,62,SDG region,1828,2023,91 756,92 677,94 287,92 996,91 615,87 068,82 615,77 471,67 415,57 925,50 475,43 094,36 141,28 657,20 333,12 288,7 131,3 447,1 087,205,20
371,Estimates,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2023,56 762,74 157,75 153,70 298,69 599,74 027,86 774,87 432,80 550,79 325,90 812,83 930,61 512,59 112,47 064,29 808,19 864,11 671,4 824,1 175,179
445,Estimates,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2023,23 289,24 941,25 611,25 828,26 325,26 298,25 768,24 810,23 389,21 291,19 238,17 424,15 137,12 184,9 307,6 440,4 070,2 141,830,203,30
519,Estimates,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2023,771,746,705,649,599,556,523,479,416,355,297,240,180,124,82,48,25,10,3,1,0
593,Estimates,Australia/New Zealand,,1836,,,53,SDG region,1828,2023,887,929,964,925,944,1 078,1 178,1 153,1 060,980,1 028,948,943,834,722,577,379,238,121,37,5
667,Estimates,Europe and Northern America,,1829,,,513,SDG region,1828,2023,26 797,30 299,31 560,31 311,31 064,32 832,37 535,39 148,38 753,37 413,37 881,38 296,38 900,35 710,30 794,22 691,17 088,11 233,5 229,1 491,198
741,Estimates,"Europe, Northern America, Australia, and New Zealand",,5502,,,,SDG region,1828,2023,27 684,31 229,32 524,32 236,32 008,33 909,38 714,40 300,39 813,38 393,38 909,39 243,39 842,36 544,31 515,23 268,17 467,11 471,5 350,1 528,203
816,Estimates,More developed regions,d,901,,,514,Development Group,1803,2023,29 704,33 632,35 150,34 990,34 969,36 891,41 729,43 685,43 603,42 989,43 684,43 263,43 588,40 285,36 087,27 509,21 006,13 976,6 772,2 007,306
890,Estimates,Less developed regions,e,902,,,515,Development Group,1803,2023,288 762,300 569,294 627,276 513,263 484,254 292,254 478,241 302,214 523,192 547,187 322,166 654,130 046,112 129,83 223,51 102,31 279,16 470,5 875,1 222,141
964,Estimates,Least developed countries,f,941,,,199,Development Group,902,2023,81 950,73 464,67 051,61 397,54 494,47 740,40 221,34 756,28 628,23 205,19 386,15 695,12 500,9 541,6 743,4 229,2 222,911,257,43,4
1038,Estimates,"Less developed regions, excluding least developed countries",g,934,,,,Development Group,902,2023,206 813,227 104,227 576,215 116,208 989,206 552,214 257,206 546,185 895,169 341,167 935,150 959,117 547,102 588,76 480,46 873,29 057,15 559,5 618,1 180,137
1112,Estimates,"Less developed regions, excluding China",,948,,,,Development Group,1803,2023,260 868,258 615,252 753,238 370,225 795,212 790,200 086,185 533,165 051,142 671,125 108,108 072,90 692,71 000,50 580,32 097,19 234,9 540,3 297,717,92
1186,Estimates,Land-locked Developing Countries (LLDC),h,1636,,,432,Special other,1803,2023,40 026,36 491,33 637,30 063,26 329,23 255,20 504,17 427,14 374,11 817,9 871,8 283,6 856,5 092,3 512,2 067,1 207,552,158,30,3
