Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
74,Estimates,World,,900,,,1,World,0,2023,335 562,354 665,351 912,331 691,316 739,308 640,312 122,296 564,265 663,238 673,230 081,204 265,163 247,136 240,100 123,62 095,36 341,17 756,5 797,1 073,103
149,Estimates,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2023,92 284,83 359,75 663,66 299,56 175,47 436,40 249,34 037,28 218,22 403,17 571,13 579,10 264,7 300,4 772,2 764,1 319,470,120,21,3
223,Estimates,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2023,29 321,30 067,28 577,25 357,24 279,24 700,24 400,22 741,19 957,16 458,13 557,11 296,8 724,6 390,4 260,2 366,1 190,501,133,19,2
297,Estimates,Central and Southern Asia,,1831,,,62,SDG region,1828,2023,97 930,99 749,102 238,100 200,97 470,92 156,87 040,81 229,70 994,60 205,51 499,43 420,35 849,27 547,18 552,10 412,5 510,2 365,689,123,11
371,Estimates,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2023,61 838,81 810,83 695,78 325,77 210,81 360,93 949,92 514,83 503,80 952,91 097,82 267,58 284,53 143,39 565,23 697,13 892,6 659,2 012,318,29
445,Estimates,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2023,24 239,25 962,26 645,26 786,27 006,26 526,25 592,24 215,22 318,20 037,17 893,15 928,13 504,10 481,7 599,4 922,2 845,1 302,432,93,12
519,Estimates,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2023,824,800,762,707,647,587,536,472,407,353,301,252,194,130,80,45,21,8,2,0,0
593,Estimates,Australia/New Zealand,,1836,,,53,SDG region,1828,2023,937,984,1 018,980,1 001,1 126,1 170,1 134,1 043,958,993,910,886,772,667,529,323,173,71,16,1
667,Estimates,Europe and Northern America,,1829,,,513,SDG region,1828,2023,28 188,31 934,33 315,33 038,32 952,34 747,39 185,40 222,39 224,37 307,37 169,36 612,35 543,30 476,24 628,17 359,11 242,6 277,2 339,482,44
741,Estimates,"Europe, Northern America, Australia, and New Zealand",,5502,,,,SDG region,1828,2023,29 125,32 918,34 332,34 018,33 953,35 873,40 355,41 357,40 266,38 265,38 162,37 523,36 428,31 248,25 296,17 888,11 565,6 451,2 410,498,46
816,Estimates,More developed regions,d,901,,,514,Development Group,1803,2023,31 248,35 456,37 112,36 934,37 065,38 977,43 491,44 849,44 133,42 938,43 036,41 654,40 219,34 890,29 468,21 450,14 167,7 912,2 990,625,62
890,Estimates,Less developed regions,e,902,,,515,Development Group,1803,2023,304 314,319 209,314 800,294 757,279 674,269 662,268 631,251 715,221 530,195 736,187 045,162 611,123 028,101 350,70 654,40 645,22 174,9 844,2 807,447,40
964,Estimates,Least developed countries,f,941,,,199,Development Group,902,2023,84 474,75 677,69 122,62 216,53 463,46 116,38 761,33 188,27 728,22 241,18 212,14 536,11 300,8 352,5 553,3 334,1 623,576,128,15,1
1038,Estimates,"Less developed regions, excluding least developed countries",g,934,,,,Development Group,902,2023,219 840,243 532,245 678,232 540,226 211,223 546,229 870,218 527,193 802,173 494,168 833,148 075,111 728,92 998,65 101,37 311,20 551,9 268,2 679,433,40
1112,Estimates,"Less developed regions, excluding China",,948,,,,Development Group,1803,2023,273 136,271 205,266 019,250 074,235 806,222 270,208 484,191 958,169 731,144 308,124 104,104 677,85 236,63 998,42 987,25 053,13 411,5 730,1 682,310,34
1186,Estimates,Land-locked Developing Countries (LLDC),h,1636,,,432,Special other,1803,2023,41 478,37 686,34 609,30 694,26 484,23 090,20 120,16 940,13 890,11 199,9 058,7 332,5 842,4 108,2 633,1 424,710,268,61,8,1
1260,Estimates,LLDC: Africa,,2087,,,,Special other,1636,2023,29 631,26 494,24 299,21 602,18 160,14 942,12 337,10 058,8 196,6 369,4 887,3 756,2 824,1 977,1 291,748,345,118,26,4,0
1334,Estimates,LLDC: Asia,,2088,,,,Special other,1636,2023,10 721,10 052,9 218,8 060,7 331,7 167,6 823,6 001,4 945,4 189,3 611,3 083,2 596,1 805,1 109,544,293,120,26,3,0
1408,Estimates,LLDC: Europe,,2089,,,,Special other,1636,2023,141,172,160,141,128,141,172,188,166,153,143,142,150,128,96,43,25,10,2,0,0
1482,Estimates,LLDC: Latin America,,2090,,,,Special other,1636,2023,984,968,932,890,864,840,788,693,583,488,417,351,273,198,136,89,46,20,6,1,0
1556,Estimates,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,2023,3 047,3 097,3 096,3 062,3 108,3 001,2 886,2 582,2 249,2 078,1 972,1 795,1 486,1 107,807,534,307,144,53,13,2
1630,Estimates,SIDS Caribbean,,2091,,,,Special other,1637,2023,1 732,1 809,1 856,1 809,1 834,1 773,1 751,1 602,1 408,1 356,1 346,1 252,1 034,770,575,398,236,113,42,11,2
1704,Estimates,SIDS Pacific,,2092,,,,Special other,1637,2023,904,883,838,787,719,646,585,515,437,379,328,272,209,141,90,53,24,9,2,0,0
1778,Estimates,"SIDS Atlantic, Indian Ocean and South China Sea (AIS)",,2093,,,,Special other,1637,2023,411,406,402,466,555,582,551,465,405,343,298,271,243,196,142,83,47,23,8,2,0
1853,Estimates,High-and-upper-middle-income countries,,5503,,,,Income Group,1802,2023,112 734,136 749,140 074,134 343,134 871,142 501,158 697,156 822,144 682,137 265,144 048,132 700,105 340,92 739,71 238,45 886,27 980,14 305,4 848,913,88
1927,Estimates,Low-and-Lower-middle-income countries,,5504,,,,Income Group,1802,2023,221 704,216 579,210 392,195 920,180 683,165 175,152 489,138 805,120 059,100 535,85 223,70 828,57 276,43 012,28 557,15 997,8 248,3 409,940,159,15
2001,Estimates,High-income countries,j,1503,,,910,Income Group,1802,2023,31 012,34 500,36 153,36 650,38 602,42 423,45 535,45 125,44 777,43 030,43 186,41 377,38 910,33 668,28 547,21 501,14 124,7 825,2 997,633,67
