Column,Age,Size of town,Sex,Religion,Environment,Country Code
Meaning,Years,"1 Under 2,000
 2 2,000 - 5,000
 3 5 - 10,000
 4 10 - 20,000
 5 20 - 50,000
 6 50 - 100,000
 7 100 - 500,000
 8 500,000 and more 
-->
conversion:
(1,2, or 3) -> 2 = rural
(4,5,6,7, or 8) -> 1 = urban","1=Male
2=Female","0=No denomination
1=Roman Catholic
2=Protestant
3=Orthodox
4=Jew
5=Muslim
6=Hindu
7=Buddhist
8=Other","1=Urban
2=Rural",
V3,V242,V253,V240,V144G,(Conversion),B_COUNTRY_ALPHA
1,21,1,1,5,2,DZA
2,24,1,2,5,2,DZA
3,26,1,2,5,2,DZA
4,28,1,2,5,2,DZA
5,35,1,2,5,2,DZA
6,36,1,1,5,2,DZA
7,41,1,1,5,2,DZA
8,44,1,2,5,2,DZA
9,59,1,1,5,2,DZA
10,72,1,2,5,2,DZA
11,23,1,2,5,2,DZA
12,29,1,1,5,2,DZA
13,30,1,1,5,2,DZA
14,30,1,2,5,2,DZA
15,31,1,1,5,2,DZA
16,40,1,2,5,2,DZA
17,44,1,1,5,2,DZA
18,47,1,2,5,2,DZA
19,52,1,1,5,2,DZA
20,68,1,2,5,2,DZA
21,19,1,2,5,2,DZA
22,20,1,1,5,2,DZA
23,23,1,2,5,2,DZA
24,24,1,2,5,2,DZA
25,30,1,2,5,2,DZA
26,36,1,1,5,2,DZA
27,44,1,2,5,2,DZA
28,47,1,1,5,2,DZA
29,55,1,2,5,2,DZA
30,65,1,1,5,2,DZA
31,20,1,1,5,2,DZA
32,23,1,2,5,2,DZA
33,31,1,1,5,2,DZA
34,32,1,2,5,2,DZA
35,42,1,2,5,2,DZA
36,46,1,1,5,2,DZA
37,55,1,2,5,2,DZA
38,76,1,1,5,2,DZA
39,76,1,1,5,2,DZA
40,18,1,1,5,2,DZA
41,21,1,2,5,2,DZA
42,28,1,2,5,2,DZA
43,29,1,1,5,2,DZA
44,32,1,2,5,2,DZA
45,39,1,1,5,2,DZA
46,40,1,2,5,2,DZA
47,44,1,1,5,2,DZA
48,55,1,1,5,2,DZA
49,63,1,2,5,2,DZA
50,25,1,1,5,2,DZA
51,23,1,2,5,2,DZA
52,24,1,2,5,2,DZA
53,24,1,2,5,2,DZA
54,24,1,2,5,2,DZA
55,25,1,1,5,2,DZA
56,25,1,1,5,2,DZA
57,28,1,1,5,2,DZA
58,28,1,1,5,2,DZA
59,29,1,2,5,2,DZA
60,87,1,2,5,2,DZA
61,22,1,2,5,2,DZA
62,24,1,2,5,2,DZA
63,24,1,2,5,2,DZA
64,28,1,2,5,2,DZA
65,45,1,2,5,2,DZA
66,49,1,2,5,2,DZA
67,51,1,2,5,2,DZA
68,61,1,2,5,2,DZA
69,62,1,1,5,2,DZA
70,44,1,1,5,2,DZA
71,31,1,2,5,2,DZA
72,32,1,2,5,2,DZA
73,32,1,1,5,2,DZA
74,33,1,2,5,2,DZA
75,37,1,1,5,2,DZA
76,46,1,1,5,2,DZA
77,48,1,1,5,2,DZA
78,60,1,1,5,2,DZA
79,69,1,1,5,2,DZA
80,50,1,1,5,2,DZA
81,23,1,2,5,2,DZA
82,25,1,2,5,2,DZA
83,34,1,2,5,2,DZA
84,35,1,1,5,2,DZA
85,37,1,1,5,2,DZA
86,40,1,1,5,2,DZA
87,42,1,1,5,2,DZA
88,44,1,2,5,2,DZA
89,64,1,1,5,2,DZA
90,70,1,1,5,2,DZA
91,27,1,2,5,2,DZA
92,30,1,2,5,2,DZA
93,33,1,1,5,2,DZA
94,36,1,2,5,2,DZA
95,41,1,1,5,2,DZA
96,43,1,1,5,2,DZA
97,44,1,1,5,2,DZA
98,59,1,1,5,2,DZA
99,62,1,1,5,2,DZA
100,62,1,1,5,2,DZA
101,32,1,2,5,2,DZA
102,32,1,1,5,2,DZA
103,33,1,2,5,2,DZA
104,33,1,1,5,2,DZA
105,34,1,1,5,2,DZA
106,34,1,1,5,2,DZA
107,35,1,2,5,2,DZA
108,37,1,2,5,2,DZA
109,38,1,1,5,2,DZA
110,38,1,2,5,2,DZA
111,38,1,2,5,2,DZA
112,40,1,1,5,2,DZA
113,40,1,2,5,2,DZA
114,41,1,2,5,2,DZA
115,44,1,1,5,2,DZA
116,47,1,1,5,2,DZA
117,50,1,1,5,2,DZA
